Operation, Load Factor, Time, Resize Count
remove,0.755718,1800,0
remove,0.755743,1800,0
remove,0.755767,1900,0
remove,0.755792,1800,0
remove,0.755816,1800,0
remove,0.75584,1800,0
remove,0.755865,1800,0
remove,0.755889,1700,0
remove,0.755914,1800,0
remove,0.755938,1800,0
remove,0.755962,1800,0
remove,0.755987,1800,0
remove,0.756011,1800,0
remove,0.756036,1900,0
remove,0.75606,1800,0
remove,0.756084,1900,0
remove,0.756109,1800,0
remove,0.756133,1700,0
remove,0.756158,1800,0
remove,0.756182,1800,0
remove,0.756207,1700,0
remove,0.756231,1800,0
remove,0.756255,1700,0
remove,0.75628,1800,0
remove,0.756304,1800,0
remove,0.756329,1800,0
remove,0.756353,1800,0
remove,0.756377,1900,0
remove,0.756402,1800,0
remove,0.756426,1900,0
remove,0.756451,1800,0
remove,0.756475,1800,0
remove,0.756499,1800,0
remove,0.756524,1800,0
remove,0.756548,1700,0
remove,0.756573,1800,0
remove,0.756597,1800,0
remove,0.756622,1800,0
remove,0.756646,1700,0
remove,0.75667,1800,0
remove,0.756695,1800,0
remove,0.756719,1700,0
remove,0.756744,1800,0
remove,0.756768,1900,0
remove,0.756792,1800,0
remove,0.756817,1800,0
remove,0.756841,1800,0
remove,0.756866,1800,0
remove,0.75689,1900,0
remove,0.756914,1800,0
remove,0.756939,1800,0
remove,0.756963,1900,0
remove,0.756988,1800,0
remove,0.757012,1900,0
remove,0.757036,1700,0
remove,0.757061,1900,0
remove,0.757085,1800,0
remove,0.75711,1800,0
remove,0.757134,1700,0
remove,0.757159,1900,0
remove,0.757183,1700,0
remove,0.757207,1800,0
remove,0.757232,1800,0
remove,0.757256,1800,0
remove,0.757281,1800,0
remove,0.757305,1800,0
remove,0.757329,1800,0
remove,0.757354,1800,0
remove,0.757378,1800,0
remove,0.757403,1800,0
remove,0.757427,1800,0
remove,0.757451,1800,0
remove,0.757476,1800,0
remove,0.7575,1800,0
remove,0.757525,1800,0
remove,0.757549,1800,0
remove,0.757574,1800,0
remove,0.757598,1800,0
remove,0.757622,1800,0
remove,0.757647,1800,0
remove,0.757671,1800,0
remove,0.757696,1900,0
remove,0.75772,1800,0
remove,0.757744,1800,0
remove,0.757769,1800,0
remove,0.757793,1800,0
remove,0.757818,1900,0
remove,0.757842,1800,0
remove,0.757866,1800,0
remove,0.757891,1700,0
remove,0.757915,1900,0
remove,0.75794,1800,0
remove,0.757964,1800,0
remove,0.757989,1800,0
remove,0.758013,1800,0
remove,0.758037,1800,0
remove,0.758062,1800,0
remove,0.758086,1800,0
remove,0.758111,1800,0
remove,0.758135,1800,0
remove,0.758159,1700,0
remove,0.758184,1800,0
remove,0.758208,1800,0
remove,0.758233,1900,0
remove,0.758257,1900,0
remove,0.758281,1800,0
remove,0.758306,1800,0
remove,0.75833,1800,0
remove,0.758355,1700,0
remove,0.758379,1800,0
remove,0.758404,1800,0
remove,0.758428,1800,0
remove,0.758452,1700,0
remove,0.758477,1800,0
remove,0.758501,1800,0
remove,0.758526,1800,0
remove,0.75855,1700,0
remove,0.758574,1800,0
remove,0.758599,1800,0
remove,0.758623,1800,0
remove,0.758648,1800,0
remove,0.758672,1800,0
remove,0.758696,1800,0
remove,0.758721,1900,0
remove,0.758745,1800,0
remove,0.75877,1800,0
remove,0.758794,1800,0
remove,0.758819,1800,0
remove,0.758843,1700,0
remove,0.758867,1700,0
remove,0.758892,1800,0
remove,0.758916,1800,0
remove,0.758941,1800,0
remove,0.758965,1800,0
remove,0.758989,1700,0
remove,0.759014,1800,0
remove,0.759038,1800,0
remove,0.759063,1700,0
remove,0.759087,1800,0
remove,0.759111,1800,0
remove,0.759136,1800,0
remove,0.75916,1700,0
remove,0.759185,1800,0
remove,0.759209,1800,0
remove,0.759233,1700,0
remove,0.759258,1800,0
remove,0.759282,1700,0
remove,0.759307,1700,0
remove,0.759331,1800,0
remove,0.759356,1700,0
remove,0.75938,1800,0
remove,0.759404,1800,0
remove,0.759429,1800,0
remove,0.759453,1800,0
remove,0.759478,1800,0
remove,0.759502,1800,0
remove,0.759526,1800,0
remove,0.759551,1800,0
remove,0.759575,1800,0
remove,0.7596,1900,0
remove,0.759624,1800,0
remove,0.759648,1800,0
remove,0.759673,1800,0
remove,0.759697,1800,0
remove,0.759722,1800,0
remove,0.759746,1800,0
remove,0.759771,1800,0
remove,0.759795,1800,0
remove,0.759819,1700,0
remove,0.759844,1800,0
remove,0.759868,1800,0
remove,0.759893,1800,0
remove,0.759917,1800,0
remove,0.759941,1700,0
remove,0.759966,1800,0
remove,0.75999,1700,0
remove,0.760015,1800,0
remove,0.760039,1800,0
remove,0.760063,1800,0
remove,0.760088,1800,0
remove,0.760112,1800,0
remove,0.760137,1800,0
remove,0.760161,1800,0
remove,0.760186,1800,0
remove,0.76021,1800,0
remove,0.760234,1800,0
remove,0.760259,1700,0
remove,0.760283,1800,0
remove,0.760308,1800,0
remove,0.760332,1800,0
remove,0.760356,1800,0
remove,0.760381,1800,0
remove,0.760405,1800,0
remove,0.76043,1800,0
remove,0.760454,1900,0
remove,0.760478,1800,0
remove,0.760503,1700,0
remove,0.760527,1800,0
remove,0.760552,1700,0
remove,0.760576,1800,0
remove,0.760601,1800,0
remove,0.760625,1800,0
remove,0.760649,1800,0
remove,0.760674,1800,0
remove,0.760698,1700,0
remove,0.760723,1800,0
remove,0.760747,1800,0
remove,0.760771,1800,0
remove,0.760796,1800,0
remove,0.76082,1800,0
remove,0.760845,1800,0
remove,0.760869,1800,0
remove,0.760893,1800,0
remove,0.760918,1800,0
remove,0.760942,1800,0
remove,0.760967,1900,0
remove,0.760991,1800,0
remove,0.761016,1800,0
remove,0.76104,1900,0
remove,0.761064,1800,0
remove,0.761089,1800,0
remove,0.761113,1800,0
remove,0.761138,1900,0
remove,0.761162,1800,0
remove,0.761186,1800,0
remove,0.761211,1800,0
remove,0.761235,1800,0
remove,0.76126,1800,0
remove,0.761284,1800,0
remove,0.761308,1800,0
remove,0.761333,1800,0
remove,0.761357,1800,0
remove,0.761382,1800,0
remove,0.761406,1800,0
remove,0.76143,1800,0
remove,0.761455,1800,0
remove,0.761479,1800,0
remove,0.761504,1800,0
remove,0.761528,1800,0
remove,0.761553,1800,0
remove,0.761577,1800,0
remove,0.761601,1800,0
remove,0.761626,1800,0
remove,0.76165,1900,0
remove,0.761675,1800,0
remove,0.761699,1800,0
remove,0.761723,1800,0
remove,0.761748,1700,0
remove,0.761772,1800,0
remove,0.761797,1800,0
remove,0.761821,1800,0
remove,0.761845,1900,0
remove,0.76187,1800,0
remove,0.761894,1800,0
remove,0.761919,1800,0
remove,0.761943,1800,0
remove,0.761968,1800,0
remove,0.761992,1900,0
remove,0.762016,1800,0
remove,0.762041,1800,0
remove,0.762065,1800,0
remove,0.76209,1800,0
remove,0.762114,1800,0
remove,0.762138,1800,0
remove,0.762163,1800,0
remove,0.762187,1800,0
remove,0.762212,1800,0
remove,0.762236,1900,0
remove,0.76226,1800,0
remove,0.762285,1800,0
remove,0.762309,1800,0
remove,0.762334,1800,0
remove,0.762358,1800,0
remove,0.762383,1800,0
remove,0.762407,1700,0
remove,0.762431,1800,0
remove,0.762456,1800,0
remove,0.76248,1800,0
remove,0.762505,1800,0
remove,0.762529,1800,0
remove,0.762553,1700,0
remove,0.762578,1700,0
remove,0.762602,1700,0
remove,0.762627,1700,0
remove,0.762651,1800,0
remove,0.762675,1700,0
remove,0.7627,1800,0
remove,0.762724,1700,0
remove,0.762749,1700,0
remove,0.762773,1800,0
remove,0.762798,1700,0
remove,0.762822,1800,0
remove,0.762846,1900,0
remove,0.762871,1800,0
remove,0.762895,1700,0
remove,0.76292,1800,0
remove,0.762944,1800,0
remove,0.762968,1800,0
remove,0.762993,1800,0
remove,0.763017,1800,0
remove,0.763042,1700,0
remove,0.763066,1800,0
remove,0.76309,1700,0
remove,0.763115,1800,0
remove,0.763139,1800,0
remove,0.763164,1800,0
remove,0.763188,1800,0
remove,0.763212,1800,0
remove,0.763237,1800,0
remove,0.763261,1800,0
remove,0.763286,1800,0
remove,0.76331,1700,0
remove,0.763335,1800,0
remove,0.763359,1800,0
remove,0.763383,1900,0
remove,0.763408,1700,0
remove,0.763432,1800,0
remove,0.763457,1800,0
remove,0.763481,1800,0
remove,0.763505,1700,0
remove,0.76353,1800,0
remove,0.763554,1800,0
remove,0.763579,1700,0
remove,0.763603,1700,0
remove,0.763627,1800,0
remove,0.763652,1800,0
remove,0.763676,1800,0
remove,0.763701,1800,0
remove,0.763725,1800,0
remove,0.76375,1800,0
remove,0.763774,1700,0
remove,0.763798,1700,0
remove,0.763823,1800,0
remove,0.763847,1800,0
remove,0.763872,1800,0
remove,0.763896,1800,0
remove,0.76392,1800,0
remove,0.763945,1800,0
remove,0.763969,1800,0
remove,0.763994,1800,0
remove,0.764018,1800,0
remove,0.764042,1800,0
remove,0.764067,1800,0
remove,0.764091,1800,0
remove,0.764116,1800,0
remove,0.76414,1700,0
remove,0.764165,1800,0
remove,0.764189,1800,0
remove,0.764213,1800,0
remove,0.764238,1700,0
remove,0.764262,1800,0
remove,0.764287,1700,0
remove,0.764311,1800,0
remove,0.764335,1700,0
remove,0.76436,1800,0
remove,0.764384,1800,0
remove,0.764409,1700,0
remove,0.764433,1800,0
remove,0.764457,1800,0
remove,0.764482,1800,0
remove,0.764506,1700,0
remove,0.764531,1800,0
remove,0.764555,1800,0
remove,0.76458,1800,0
remove,0.764604,1800,0
remove,0.764628,1800,0
remove,0.764653,1800,0
remove,0.764677,1700,0
remove,0.764702,1700,0
remove,0.764726,1800,0
remove,0.76475,1800,0
remove,0.764775,1700,0
remove,0.764799,1700,0
remove,0.764824,1800,0
remove,0.764848,1800,0
remove,0.764872,1800,0
remove,0.764897,1800,0
remove,0.764921,1700,0
remove,0.764946,1800,0
remove,0.76497,1800,0
remove,0.764995,1700,0
remove,0.765019,1800,0
remove,0.765043,1700,0
remove,0.765068,1800,0
remove,0.765092,1800,0
remove,0.765117,1700,0
remove,0.765141,1700,0
remove,0.765165,1700,0
remove,0.76519,1800,0
remove,0.765214,1800,0
remove,0.765239,1900,0
remove,0.765263,1800,0
remove,0.765287,1800,0
remove,0.765312,1800,0
remove,0.765336,1800,0
remove,0.765361,1700,0
remove,0.765385,1800,0
remove,0.765409,1800,0
remove,0.765434,1800,0
remove,0.765458,1900,0
remove,0.765483,1800,0
remove,0.765507,1700,0
remove,0.765532,1800,0
remove,0.765556,1700,0
remove,0.76558,1800,0
remove,0.765605,1700,0
remove,0.765629,1800,0
remove,0.765654,1800,0
remove,0.765678,1800,0
remove,0.765702,1800,0
remove,0.765727,1700,0
remove,0.765751,1800,0
remove,0.765776,1800,0
remove,0.7658,1800,0
remove,0.765824,1800,0
remove,0.765849,1800,0
remove,0.765873,1700,0
remove,0.765898,1800,0
remove,0.765922,1800,0
remove,0.765947,1700,0
remove,0.765971,1800,0
remove,0.765995,1800,0
remove,0.76602,1800,0
remove,0.766044,1800,0
remove,0.766069,1800,0
remove,0.766093,1800,0
remove,0.766117,1800,0
remove,0.766142,1800,0
remove,0.766166,1800,0
remove,0.766191,1900,0
remove,0.766215,1800,0
remove,0.766239,1800,0
remove,0.766264,1800,0
remove,0.766288,1800,0
remove,0.766313,1800,0
remove,0.766337,1700,0
remove,0.766362,1800,0
remove,0.766386,1800,0
remove,0.76641,3400,0
remove,0.766435,1800,0
remove,0.766459,1800,0
remove,0.766484,1700,0
remove,0.766508,1800,0
remove,0.766532,1800,0
remove,0.766557,1700,0
remove,0.766581,1700,0
remove,0.766606,1700,0
remove,0.76663,1700,0
remove,0.766654,1800,0
remove,0.766679,1700,0
remove,0.766703,1700,0
remove,0.766728,1700,0
remove,0.766752,1700,0
remove,0.766777,1800,0
remove,0.766801,1800,0
remove,0.766825,1800,0
remove,0.76685,1800,0
remove,0.766874,1700,0
remove,0.766899,1800,0
remove,0.766923,1700,0
remove,0.766947,1800,0
remove,0.766972,1800,0
remove,0.766996,1800,0
remove,0.767021,1700,0
remove,0.767045,1800,0
remove,0.767069,1800,0
remove,0.767094,1800,0
remove,0.767118,1700,0
remove,0.767143,1800,0
remove,0.767167,1800,0
remove,0.767192,1700,0
remove,0.767216,1700,0
remove,0.76724,1800,0
remove,0.767265,1800,0
remove,0.767289,1800,0
remove,0.767314,1800,0
remove,0.767338,1800,0
remove,0.767362,1800,0
remove,0.767387,1800,0
remove,0.767411,1800,0
remove,0.767436,1700,0
remove,0.76746,1700,0
remove,0.767484,1800,0
remove,0.767509,1700,0
remove,0.767533,1800,0
remove,0.767558,1800,0
remove,0.767582,1800,0
remove,0.767606,1800,0
remove,0.767631,1900,0
remove,0.767655,1800,0
remove,0.76768,1700,0
remove,0.767704,1800,0
remove,0.767729,1800,0
remove,0.767753,1800,0
remove,0.767777,1800,0
remove,0.767802,1800,0
remove,0.767826,1800,0
remove,0.767851,1800,0
remove,0.767875,1800,0
remove,0.767899,1800,0
remove,0.767924,1800,0
remove,0.767948,1800,0
remove,0.767973,1900,0
remove,0.767997,1800,0
remove,0.768021,1800,0
remove,0.768046,1800,0
remove,0.76807,1800,0
remove,0.768095,1700,0
remove,0.768119,1800,0
remove,0.768144,1800,0
remove,0.768168,1800,0
remove,0.768192,1800,0
remove,0.768217,1800,0
remove,0.768241,1800,0
remove,0.768266,1700,0
remove,0.76829,1700,0
remove,0.768314,1800,0
remove,0.768339,1800,0
remove,0.768363,1700,0
remove,0.768388,1800,0
remove,0.768412,1800,0
remove,0.768436,1800,0
remove,0.768461,1800,0
remove,0.768485,1800,0
remove,0.76851,1800,0
remove,0.768534,1800,0
remove,0.768559,1800,0
remove,0.768583,1800,0
remove,0.768607,1800,0
remove,0.768632,1800,0
remove,0.768656,1700,0
remove,0.768681,1700,0
remove,0.768705,1700,0
remove,0.768729,1700,0
remove,0.768754,1700,0
remove,0.768778,1800,0
remove,0.768803,1700,0
remove,0.768827,1800,0
remove,0.768851,1700,0
remove,0.768876,1700,0
remove,0.7689,1800,0
remove,0.768925,1800,0
remove,0.768949,1800,0
remove,0.768974,1800,0
remove,0.768998,1800,0
remove,0.769022,1800,0
remove,0.769047,1800,0
remove,0.769071,1700,0
remove,0.769096,1700,0
remove,0.76912,1800,0
remove,0.769144,1800,0
remove,0.769169,1700,0
remove,0.769193,1700,0
remove,0.769218,1800,0
remove,0.769242,1800,0
remove,0.769266,1700,0
remove,0.769291,1800,0
remove,0.769315,1700,0
remove,0.76934,1700,0
remove,0.769364,1700,0
remove,0.769389,1800,0
remove,0.769413,1700,0
remove,0.769437,1800,0
remove,0.769462,1800,0
remove,0.769486,1800,0
remove,0.769511,1800,0
remove,0.769535,1800,0
remove,0.769559,1700,0
remove,0.769584,1800,0
remove,0.769608,1800,0
remove,0.769633,1800,0
remove,0.769657,1800,0
remove,0.769681,1800,0
remove,0.769706,1900,0
remove,0.76973,1800,0
remove,0.769755,1700,0
remove,0.769779,1700,0
remove,0.769803,1800,0
remove,0.769828,1800,0
remove,0.769852,1800,0
remove,0.769877,1700,0
remove,0.769901,1800,0
remove,0.769926,1800,0
remove,0.76995,1800,0
remove,0.769974,1900,0
remove,0.769999,1800,0
remove,0.770023,1800,0
remove,0.770048,1800,0
remove,0.770072,1800,0
remove,0.770096,1700,0
remove,0.770121,1800,0
remove,0.770145,1800,0
remove,0.77017,1800,0
remove,0.770194,1800,0
remove,0.770218,1800,0
remove,0.770243,1700,0
remove,0.770267,1800,0
remove,0.770292,1700,0
remove,0.770316,1800,0
remove,0.770341,1800,0
remove,0.770365,1800,0
remove,0.770389,1800,0
remove,0.770414,1800,0
remove,0.770438,1800,0
remove,0.770463,1800,0
remove,0.770487,1800,0
remove,0.770511,1800,0
remove,0.770536,1800,0
remove,0.77056,1800,0
remove,0.770585,1800,0
remove,0.770609,1800,0
remove,0.770633,1800,0
remove,0.770658,1800,0
remove,0.770682,1700,0
remove,0.770707,1800,0
remove,0.770731,1800,0
remove,0.770756,1800,0
remove,0.77078,1800,0
remove,0.770804,1800,0
remove,0.770829,1800,0
remove,0.770853,1800,0
remove,0.770878,1800,0
remove,0.770902,1800,0
remove,0.770926,1700,0
remove,0.770951,1700,0
remove,0.770975,1800,0
remove,0.771,1800,0
remove,0.771024,1700,0
remove,0.771048,1800,0
remove,0.771073,1800,0
remove,0.771097,1800,0
remove,0.771122,1700,0
remove,0.771146,1800,0
remove,0.771171,1800,0
remove,0.771195,3400,0
remove,0.771219,1800,0
remove,0.771244,1700,0
remove,0.771268,1800,0
remove,0.771293,1700,0
remove,0.771317,1800,0
remove,0.771341,1800,0
remove,0.771366,1800,0
remove,0.77139,1800,0
remove,0.771415,1800,0
remove,0.771439,1800,0
remove,0.771463,1800,0
remove,0.771488,1800,0
remove,0.771512,1800,0
remove,0.771537,1800,0
remove,0.771561,1700,0
remove,0.771585,1800,0
remove,0.77161,1800,0
remove,0.771634,1800,0
remove,0.771659,1800,0
remove,0.771683,1700,0
remove,0.771708,1800,0
remove,0.771732,1800,0
remove,0.771756,1700,0
remove,0.771781,1700,0
remove,0.771805,1800,0
remove,0.77183,1800,0
remove,0.771854,1700,0
remove,0.771878,1800,0
remove,0.771903,1700,0
remove,0.771927,1800,0
remove,0.771952,1800,0
remove,0.771976,1700,0
remove,0.772,1800,0
remove,0.772025,1700,0
remove,0.772049,1800,0
remove,0.772074,1800,0
remove,0.772098,1700,0
remove,0.772123,1700,0
remove,0.772147,1700,0
remove,0.772171,1700,0
remove,0.772196,1800,0
remove,0.77222,1800,0
remove,0.772245,1800,0
remove,0.772269,1700,0
remove,0.772293,1800,0
remove,0.772318,1800,0
remove,0.772342,1700,0
remove,0.772367,1700,0
remove,0.772391,1800,0
remove,0.772415,1800,0
remove,0.77244,1700,0
remove,0.772464,1800,0
remove,0.772489,1700,0
remove,0.772513,1800,0
remove,0.772538,1800,0
remove,0.772562,1700,0
remove,0.772586,1700,0
remove,0.772611,1800,0
remove,0.772635,1800,0
remove,0.77266,1800,0
remove,0.772684,1700,0
remove,0.772708,1800,0
remove,0.772733,1700,0
remove,0.772757,1800,0
remove,0.772782,1800,0
remove,0.772806,1800,0
remove,0.77283,1800,0
remove,0.772855,1800,0
remove,0.772879,1800,0
remove,0.772904,1800,0
remove,0.772928,1800,0
remove,0.772953,1800,0
remove,0.772977,1800,0
remove,0.773001,1800,0
remove,0.773026,1800,0
remove,0.77305,1800,0
remove,0.773075,1800,0
remove,0.773099,1700,0
remove,0.773123,1800,0
remove,0.773148,1700,0
remove,0.773172,1800,0
remove,0.773197,1700,0
remove,0.773221,1800,0
remove,0.773245,1800,0
remove,0.77327,1800,0
remove,0.773294,1700,0
remove,0.773319,1700,0
remove,0.773343,1700,0
remove,0.773368,1700,0
remove,0.773392,1700,0
remove,0.773416,1800,0
remove,0.773441,1700,0
remove,0.773465,1800,0
remove,0.77349,1800,0
remove,0.773514,1800,0
remove,0.773538,1800,0
remove,0.773563,1800,0
remove,0.773587,1800,0
remove,0.773612,2000,0
remove,0.773636,1800,0
remove,0.77366,1800,0
remove,0.773685,1800,0
remove,0.773709,1800,0
remove,0.773734,2100,0
remove,0.773758,1800,0
remove,0.773782,1800,0
remove,0.773807,1800,0
remove,0.773831,1800,0
remove,0.773856,1800,0
remove,0.77388,1800,0
remove,0.773905,1800,0
remove,0.773929,1800,0
remove,0.773953,1800,0
remove,0.773978,1800,0
remove,0.774002,1700,0
remove,0.774027,1800,0
remove,0.774051,1700,0
remove,0.774075,1700,0
remove,0.7741,1800,0
remove,0.774124,1700,0
remove,0.774149,1700,0
remove,0.774173,1800,0
remove,0.774197,1800,0
remove,0.774222,1700,0
remove,0.774246,1800,0
remove,0.774271,1700,0
remove,0.774295,1800,0
remove,0.77432,1800,0
remove,0.774344,1700,0
remove,0.774368,1800,0
remove,0.774393,1700,0
remove,0.774417,1700,0
remove,0.774442,1700,0
remove,0.774466,1800,0
remove,0.77449,1800,0
remove,0.774515,1800,0
remove,0.774539,1800,0
remove,0.774564,1900,0
remove,0.774588,1700,0
remove,0.774612,1800,0
remove,0.774637,1800,0
remove,0.774661,1700,0
remove,0.774686,1800,0
remove,0.77471,1800,0
remove,0.774735,1700,0
remove,0.774759,1700,0
remove,0.774783,1900,0
remove,0.774808,1800,0
remove,0.774832,1800,0
remove,0.774857,1700,0
remove,0.774881,1800,0
remove,0.774905,1800,0
remove,0.77493,1800,0
remove,0.774954,1700,0
remove,0.774979,1800,0
remove,0.775003,1800,0
remove,0.775027,1800,0
remove,0.775052,1700,0
remove,0.775076,1900,0
remove,0.775101,1800,0
remove,0.775125,1800,0
remove,0.77515,1700,0
remove,0.775174,1700,0
remove,0.775198,1700,0
remove,0.775223,1700,0
remove,0.775247,1800,0
remove,0.775272,1800,0
remove,0.775296,1700,0
remove,0.77532,1700,0
remove,0.775345,1700,0
remove,0.775369,1800,0
remove,0.775394,1700,0
remove,0.775418,1800,0
remove,0.775442,1800,0
remove,0.775467,1700,0
remove,0.775491,1800,0
remove,0.775516,1800,0
remove,0.77554,1800,0
remove,0.775565,1800,0
remove,0.775589,1700,0
remove,0.775613,1800,0
remove,0.775638,1800,0
remove,0.775662,1800,0
remove,0.775687,1800,0
remove,0.775711,1700,0
remove,0.775735,1700,0
remove,0.77576,1800,0
remove,0.775784,1700,0
remove,0.775809,1800,0
remove,0.775833,1700,0
remove,0.775857,1700,0
remove,0.775882,1700,0
remove,0.775906,1700,0
remove,0.775931,1800,0
remove,0.775955,1800,0
remove,0.775979,1900,0
remove,0.776004,1800,0
remove,0.776028,1700,0
remove,0.776053,1800,0
remove,0.776077,1800,0
remove,0.776102,1700,0
remove,0.776126,1800,0
remove,0.77615,1800,0
remove,0.776175,1700,0
remove,0.776199,1700,0
remove,0.776224,1700,0
remove,0.776248,1800,0
remove,0.776272,1800,0
remove,0.776297,1700,0
remove,0.776321,1800,0
remove,0.776346,1800,0
remove,0.77637,1800,0
remove,0.776394,1700,0
remove,0.776419,1700,0
remove,0.776443,1800,0
remove,0.776468,1800,0
remove,0.776492,1700,0
remove,0.776517,1800,0
remove,0.776541,1800,0
remove,0.776565,1700,0
remove,0.77659,1700,0
remove,0.776614,1800,0
remove,0.776639,1800,0
remove,0.776663,1800,0
remove,0.776687,1800,0
remove,0.776712,1700,0
remove,0.776736,1800,0
remove,0.776761,1800,0
remove,0.776785,1800,0
remove,0.776809,1700,0
remove,0.776834,1800,0
remove,0.776858,1800,0
remove,0.776883,1800,0
remove,0.776907,1700,0
remove,0.776932,1700,0
remove,0.776956,1700,0
remove,0.77698,1800,0
remove,0.777005,1800,0
remove,0.777029,1800,0
remove,0.777054,1800,0
remove,0.777078,1800,0
remove,0.777102,1800,0
remove,0.777127,1800,0
remove,0.777151,1800,0
remove,0.777176,2200,0
remove,0.7772,1700,0
remove,0.777224,1700,0
remove,0.777249,1700,0
remove,0.777273,1700,0
remove,0.777298,1800,0
remove,0.777322,1700,0
remove,0.777347,1700,0
remove,0.777371,1800,0
remove,0.777395,1800,0
remove,0.77742,1700,0
remove,0.777444,1800,0
remove,0.777469,1800,0
remove,0.777493,1700,0
remove,0.777517,1700,0
remove,0.777542,1700,0
remove,0.777566,1800,0
remove,0.777591,1700,0
remove,0.777615,1700,0
remove,0.777639,1700,0
remove,0.777664,1800,0
remove,0.777688,1800,0
remove,0.777713,1800,0
remove,0.777737,1700,0
remove,0.777762,2100,0
remove,0.777786,1800,0
remove,0.77781,1700,0
remove,0.777835,1700,0
remove,0.777859,1800,0
remove,0.777884,1800,0
remove,0.777908,1700,0
remove,0.777932,1700,0
remove,0.777957,1700,0
remove,0.777981,1700,0
remove,0.778006,1700,0
remove,0.77803,1700,0
remove,0.778054,1700,0
remove,0.778079,1800,0
remove,0.778103,1800,0
remove,0.778128,1700,0
remove,0.778152,1800,0
remove,0.778176,1800,0
remove,0.778201,1700,0
remove,0.778225,1700,0
remove,0.77825,1800,0
remove,0.778274,1700,0
remove,0.778299,1700,0
remove,0.778323,1800,0
remove,0.778347,1700,0
remove,0.778372,1800,0
remove,0.778396,1700,0
remove,0.778421,1800,0
remove,0.778445,1700,0
remove,0.778469,1700,0
remove,0.778494,1700,0
remove,0.778518,1700,0
remove,0.778543,1700,0
remove,0.778567,1800,0
remove,0.778591,1700,0
remove,0.778616,1700,0
remove,0.77864,1700,0
remove,0.778665,1800,0
remove,0.778689,1700,0
remove,0.778714,1800,0
remove,0.778738,1800,0
remove,0.778762,1700,0
remove,0.778787,1700,0
remove,0.778811,1800,0
remove,0.778836,1700,0
remove,0.77886,1700,0
remove,0.778884,1700,0
remove,0.778909,1800,0
remove,0.778933,1700,0
remove,0.778958,1700,0
remove,0.778982,1800,0
remove,0.779006,1800,0
remove,0.779031,1700,0
remove,0.779055,1800,0
remove,0.77908,1800,0
remove,0.779104,1700,0
remove,0.779129,1800,0
remove,0.779153,1700,0
remove,0.779177,1800,0
remove,0.779202,1700,0
remove,0.779226,1800,0
remove,0.779251,1700,0
remove,0.779275,1800,0
remove,0.779299,1800,0
remove,0.779324,1700,0
remove,0.779348,1700,0
remove,0.779373,1700,0
remove,0.779397,1700,0
remove,0.779421,1700,0
remove,0.779446,1700,0
remove,0.77947,1800,0
remove,0.779495,1700,0
remove,0.779519,1700,0
remove,0.779544,1700,0
remove,0.779568,1900,0
remove,0.779592,1700,0
remove,0.779617,1700,0
remove,0.779641,1800,0
remove,0.779666,1700,0
remove,0.77969,1700,0
remove,0.779714,1800,0
remove,0.779739,1800,0
remove,0.779763,1800,0
remove,0.779788,1800,0
remove,0.779812,1700,0
remove,0.779836,1800,0
remove,0.779861,1700,0
remove,0.779885,1700,0
remove,0.77991,1800,0
remove,0.779934,1700,0
remove,0.779959,1700,0
remove,0.779983,1700,0
remove,0.780007,1800,0
remove,0.780032,1700,0
remove,0.780056,1800,0
remove,0.780081,1700,0
remove,0.780105,1700,0
remove,0.780129,1800,0
remove,0.780154,1800,0
remove,0.780178,1700,0
remove,0.780203,1800,0
remove,0.780227,1800,0
remove,0.780251,1800,0
remove,0.780276,1700,0
remove,0.7803,1700,0
remove,0.780325,1800,0
remove,0.780349,1700,0
remove,0.780373,1800,0
remove,0.780398,1800,0
remove,0.780422,1700,0
remove,0.780447,1700,0
remove,0.780471,1700,0
remove,0.780496,1700,0
remove,0.78052,1700,0
remove,0.780544,1800,0
remove,0.780569,1700,0
remove,0.780593,1700,0
remove,0.780618,1800,0
remove,0.780642,1700,0
remove,0.780666,1700,0
remove,0.780691,1700,0
remove,0.780715,1700,0
remove,0.78074,1700,0
remove,0.780764,1800,0
remove,0.780788,1800,0
remove,0.780813,1700,0
remove,0.780837,1700,0
remove,0.780862,1800,0
remove,0.780886,1700,0
remove,0.780911,1700,0
remove,0.780935,1700,0
remove,0.780959,1800,0
remove,0.780984,1700,0
remove,0.781008,1700,0
remove,0.781033,1700,0
remove,0.781057,1700,0
remove,0.781081,1800,0
remove,0.781106,1700,0
remove,0.78113,1800,0
remove,0.781155,1700,0
remove,0.781179,1800,0
remove,0.781203,1700,0
remove,0.781228,1700,0
remove,0.781252,1700,0
remove,0.781277,1700,0
remove,0.781301,1800,0
remove,0.781326,1700,0
remove,0.78135,1700,0
remove,0.781374,1800,0
remove,0.781399,1700,0
remove,0.781423,1800,0
remove,0.781448,1800,0
remove,0.781472,1700,0
remove,0.781496,1700,0
remove,0.781521,1700,0
remove,0.781545,1800,0
remove,0.78157,1700,0
remove,0.781594,1800,0
remove,0.781618,1700,0
remove,0.781643,1800,0
remove,0.781667,1700,0
remove,0.781692,1800,0
remove,0.781716,1700,0
remove,0.781741,1800,0
remove,0.781765,1800,0
remove,0.781789,1700,0
remove,0.781814,1700,0
remove,0.781838,1700,0
remove,0.781863,1700,0
remove,0.781887,1700,0
remove,0.781911,1700,0
remove,0.781936,1700,0
