Operation, Load Factor, Time, Resize Count
remove,0.304992,3300,0
remove,0.305016,3300,0
remove,0.305041,3300,0
remove,0.305065,3200,0
remove,0.30509,3300,0
remove,0.305114,3200,0
remove,0.305139,3200,0
remove,0.305163,3200,0
remove,0.305187,3300,0
remove,0.305212,3200,0
remove,0.305236,3300,0
remove,0.305261,3300,0
remove,0.305285,3300,0
remove,0.305309,3300,0
remove,0.305334,3200,0
remove,0.305358,7500,0
remove,0.305383,3300,0
remove,0.305407,3400,0
remove,0.305431,3300,0
remove,0.305456,3300,0
remove,0.30548,3400,0
remove,0.305505,3400,0
remove,0.305529,3200,0
remove,0.305554,3300,0
remove,0.305578,3200,0
remove,0.305602,3300,0
remove,0.305627,3300,0
remove,0.305651,3200,0
remove,0.305676,3200,0
remove,0.3057,3300,0
remove,0.305724,3200,0
remove,0.305749,3300,0
remove,0.305773,3300,0
remove,0.305798,3200,0
remove,0.305822,3300,0
remove,0.305846,3200,0
remove,0.305871,3300,0
remove,0.305895,3400,0
remove,0.30592,3200,0
remove,0.305944,3300,0
remove,0.305969,3200,0
remove,0.305993,3200,0
remove,0.306017,3300,0
remove,0.306042,3300,0
remove,0.306066,3200,0
remove,0.306091,3300,0
remove,0.306115,3200,0
remove,0.306139,3300,0
remove,0.306164,3400,0
remove,0.306188,3300,0
remove,0.306213,3300,0
remove,0.306237,3300,0
remove,0.306261,3200,0
remove,0.306286,3300,0
remove,0.30631,3300,0
remove,0.306335,3200,0
remove,0.306359,3200,0
remove,0.306383,3300,0
remove,0.306408,3300,0
remove,0.306432,24400,0
remove,0.306457,3600,0
remove,0.306481,3200,0
remove,0.306506,3200,0
remove,0.30653,3300,0
remove,0.306554,3300,0
remove,0.306579,3200,0
remove,0.306603,3200,0
remove,0.306628,3200,0
remove,0.306652,3300,0
remove,0.306676,3300,0
remove,0.306701,3400,0
remove,0.306725,3300,0
remove,0.30675,3300,0
remove,0.306774,3300,0
remove,0.306798,3300,0
remove,0.306823,3300,0
remove,0.306847,3200,0
remove,0.306872,3300,0
remove,0.306896,3400,0
remove,0.306921,3200,0
remove,0.306945,3200,0
remove,0.306969,3300,0
remove,0.306994,3200,0
remove,0.307018,3300,0
remove,0.307043,3400,0
remove,0.307067,3400,0
remove,0.307091,3300,0
remove,0.307116,3300,0
remove,0.30714,3300,0
remove,0.307165,3300,0
remove,0.307189,3400,0
remove,0.307213,3300,0
remove,0.307238,3300,0
remove,0.307262,3200,0
remove,0.307287,3300,0
remove,0.307311,3200,0
remove,0.307336,3300,0
remove,0.30736,3200,0
remove,0.307384,3300,0
remove,0.307409,3300,0
remove,0.307433,3200,0
remove,0.307458,3300,0
remove,0.307482,3300,0
remove,0.307506,3400,0
remove,0.307531,3300,0
remove,0.307555,3300,0
remove,0.30758,3300,0
remove,0.307604,3300,0
remove,0.307628,3200,0
remove,0.307653,3200,0
remove,0.307677,3300,0
remove,0.307702,3300,0
remove,0.307726,3300,0
remove,0.307751,3200,0
remove,0.307775,3300,0
remove,0.307799,3300,0
remove,0.307824,3200,0
remove,0.307848,3300,0
remove,0.307873,3300,0
remove,0.307897,3200,0
remove,0.307921,3300,0
remove,0.307946,3300,0
remove,0.30797,3300,0
remove,0.307995,3300,0
remove,0.308019,3300,0
remove,0.308043,3300,0
remove,0.308068,3300,0
remove,0.308092,3200,0
remove,0.308117,3300,0
remove,0.308141,3200,0
remove,0.308166,3300,0
remove,0.30819,3200,0
remove,0.308214,3300,0
remove,0.308239,3200,0
remove,0.308263,3300,0
remove,0.308288,3300,0
remove,0.308312,3300,0
remove,0.308336,3300,0
remove,0.308361,3300,0
remove,0.308385,3200,0
remove,0.30841,3300,0
remove,0.308434,3200,0
remove,0.308458,3200,0
remove,0.308483,3300,0
remove,0.308507,3200,0
remove,0.308532,3300,0
remove,0.308556,3300,0
remove,0.30858,3400,0
remove,0.308605,3300,0
remove,0.308629,3300,0
remove,0.308654,3200,0
remove,0.308678,3300,0
remove,0.308703,3300,0
remove,0.308727,3300,0
remove,0.308751,3200,0
remove,0.308776,3200,0
remove,0.3088,3300,0
remove,0.308825,3300,0
remove,0.308849,3200,0
remove,0.308873,3300,0
remove,0.308898,3300,0
remove,0.308922,3300,0
remove,0.308947,3400,0
remove,0.308971,3200,0
remove,0.308995,3300,0
remove,0.30902,3400,0
remove,0.309044,3300,0
remove,0.309069,3300,0
remove,0.309093,3200,0
remove,0.309118,3300,0
remove,0.309142,3300,0
remove,0.309166,3300,0
remove,0.309191,3200,0
remove,0.309215,3300,0
remove,0.30924,3200,0
remove,0.309264,3200,0
remove,0.309288,3300,0
remove,0.309313,3300,0
remove,0.309337,3200,0
remove,0.309362,3300,0
remove,0.309386,3200,0
remove,0.30941,3300,0
remove,0.309435,3300,0
remove,0.309459,3300,0
remove,0.309484,3200,0
remove,0.309508,3200,0
remove,0.309533,3200,0
remove,0.309557,3300,0
remove,0.309581,3300,0
remove,0.309606,3200,0
remove,0.30963,3200,0
remove,0.309655,3700,0
remove,0.309679,3400,0
remove,0.309703,3400,0
remove,0.309728,3300,0
remove,0.309752,3300,0
remove,0.309777,3500,0
remove,0.309801,3500,0
remove,0.309825,3300,0
remove,0.30985,3400,0
remove,0.309874,3300,0
remove,0.309899,3300,0
remove,0.309923,3400,0
remove,0.309948,3300,0
remove,0.309972,3200,0
remove,0.309996,3300,0
remove,0.310021,3300,0
remove,0.310045,3300,0
remove,0.31007,3300,0
remove,0.310094,3200,0
remove,0.310118,3300,0
remove,0.310143,3200,0
remove,0.310167,3200,0
remove,0.310192,3200,0
remove,0.310216,3300,0
remove,0.31024,3200,0
remove,0.310265,3300,0
remove,0.310289,3300,0
remove,0.310314,3300,0
remove,0.310338,3300,0
remove,0.310363,3300,0
remove,0.310387,3200,0
remove,0.310411,3300,0
remove,0.310436,3300,0
remove,0.31046,3300,0
remove,0.310485,3200,0
remove,0.310509,3300,0
remove,0.310533,3300,0
remove,0.310558,3300,0
remove,0.310582,3300,0
remove,0.310607,3300,0
remove,0.310631,3200,0
remove,0.310655,3300,0
remove,0.31068,3400,0
remove,0.310704,3300,0
remove,0.310729,3300,0
remove,0.310753,3200,0
remove,0.310777,3300,0
remove,0.310802,3200,0
remove,0.310826,3300,0
remove,0.310851,3300,0
remove,0.310875,3300,0
remove,0.3109,3300,0
remove,0.310924,3300,0
remove,0.310948,3300,0
remove,0.310973,3300,0
remove,0.310997,3300,0
remove,0.311022,3300,0
remove,0.311046,3400,0
remove,0.31107,3200,0
remove,0.311095,3200,0
remove,0.311119,3300,0
remove,0.311144,3300,0
remove,0.311168,3200,0
remove,0.311192,3300,0
remove,0.311217,3300,0
remove,0.311241,3300,0
remove,0.311266,3200,0
remove,0.31129,3300,0
remove,0.311315,3200,0
remove,0.311339,3200,0
remove,0.311363,3300,0
remove,0.311388,3300,0
remove,0.311412,3300,0
remove,0.311437,3300,0
remove,0.311461,3300,0
remove,0.311485,3300,0
remove,0.31151,3300,0
remove,0.311534,3200,0
remove,0.311559,3200,0
remove,0.311583,3400,0
remove,0.311607,3200,0
remove,0.311632,3300,0
remove,0.311656,3300,0
remove,0.311681,3200,0
remove,0.311705,3400,0
remove,0.31173,3300,0
remove,0.311754,3300,0
remove,0.311778,3300,0
remove,0.311803,3300,0
remove,0.311827,3200,0
remove,0.311852,3300,0
remove,0.311876,3300,0
remove,0.3119,3300,0
remove,0.311925,3200,0
remove,0.311949,3300,0
remove,0.311974,3300,0
remove,0.311998,3200,0
remove,0.312022,3200,0
remove,0.312047,3300,0
remove,0.312071,3300,0
remove,0.312096,3400,0
remove,0.31212,3300,0
remove,0.312145,3300,0
remove,0.312169,3200,0
remove,0.312193,3300,0
remove,0.312218,3300,0
remove,0.312242,3300,0
remove,0.312267,3300,0
remove,0.312291,3300,0
remove,0.312315,3300,0
remove,0.31234,3300,0
remove,0.312364,3300,0
remove,0.312389,3300,0
remove,0.312413,3300,0
remove,0.312437,3300,0
remove,0.312462,3300,0
remove,0.312486,3300,0
remove,0.312511,3300,0
remove,0.312535,3300,0
remove,0.31256,3300,0
remove,0.312584,3300,0
remove,0.312608,3300,0
remove,0.312633,3300,0
remove,0.312657,3200,0
remove,0.312682,3300,0
remove,0.312706,3300,0
remove,0.31273,3300,0
remove,0.312755,3300,0
remove,0.312779,3300,0
remove,0.312804,3300,0
remove,0.312828,3300,0
remove,0.312852,6800,0
remove,0.312877,3400,0
remove,0.312901,3300,0
remove,0.312926,3300,0
remove,0.31295,3200,0
remove,0.312974,3200,0
remove,0.312999,3300,0
remove,0.313023,3200,0
remove,0.313048,3300,0
remove,0.313072,3300,0
remove,0.313097,3300,0
remove,0.313121,3300,0
remove,0.313145,3300,0
remove,0.31317,3200,0
remove,0.313194,3300,0
remove,0.313219,3400,0
remove,0.313243,3400,0
remove,0.313267,3300,0
remove,0.313292,3300,0
remove,0.313316,3200,0
remove,0.313341,3300,0
remove,0.313365,3400,0
remove,0.313389,3300,0
remove,0.313414,3200,0
remove,0.313438,3300,0
remove,0.313463,3200,0
remove,0.313487,3300,0
remove,0.313512,3300,0
remove,0.313536,3300,0
remove,0.31356,3200,0
remove,0.313585,3300,0
remove,0.313609,3200,0
remove,0.313634,3300,0
remove,0.313658,3300,0
remove,0.313682,3300,0
remove,0.313707,3200,0
remove,0.313731,3300,0
remove,0.313756,3300,0
remove,0.31378,3300,0
remove,0.313804,3200,0
remove,0.313829,3300,0
remove,0.313853,3300,0
remove,0.313878,3200,0
remove,0.313902,3300,0
remove,0.313927,3400,0
remove,0.313951,3300,0
remove,0.313975,3300,0
remove,0.314,3200,0
remove,0.314024,3300,0
remove,0.314049,3300,0
remove,0.314073,3200,0
remove,0.314097,3300,0
remove,0.314122,3200,0
remove,0.314146,3200,0
remove,0.314171,3300,0
remove,0.314195,3300,0
remove,0.314219,3300,0
remove,0.314244,3300,0
remove,0.314268,3200,0
remove,0.314293,3300,0
remove,0.314317,3300,0
remove,0.314342,3300,0
remove,0.314366,3200,0
remove,0.31439,3200,0
remove,0.314415,3200,0
remove,0.314439,3300,0
remove,0.314464,3300,0
remove,0.314488,3300,0
remove,0.314512,3300,0
remove,0.314537,3300,0
remove,0.314561,3100,0
remove,0.314586,3300,0
remove,0.31461,3200,0
remove,0.314634,3300,0
remove,0.314659,3300,0
remove,0.314683,3200,0
remove,0.314708,3300,0
remove,0.314732,3200,0
remove,0.314756,3200,0
remove,0.314781,3300,0
remove,0.314805,3300,0
remove,0.31483,3300,0
remove,0.314854,3200,0
remove,0.314879,3300,0
remove,0.314903,3300,0
remove,0.314927,3400,0
remove,0.314952,3200,0
remove,0.314976,3400,0
remove,0.315001,5500,0
remove,0.315025,3300,0
remove,0.315049,3200,0
remove,0.315074,3200,0
remove,0.315098,3700,0
remove,0.315123,3200,0
remove,0.315147,3300,0
remove,0.315171,3300,0
remove,0.315196,3300,0
remove,0.31522,3300,0
remove,0.315245,3200,0
remove,0.315269,3200,0
remove,0.315294,3300,0
remove,0.315318,3300,0
remove,0.315342,3200,0
remove,0.315367,3200,0
remove,0.315391,3300,0
remove,0.315416,3200,0
remove,0.31544,3400,0
remove,0.315464,3300,0
remove,0.315489,3300,0
remove,0.315513,3300,0
remove,0.315538,3300,0
remove,0.315562,3300,0
remove,0.315586,3200,0
remove,0.315611,3300,0
remove,0.315635,3300,0
remove,0.31566,3300,0
remove,0.315684,3300,0
remove,0.315709,3200,0
remove,0.315733,3300,0
remove,0.315757,3300,0
remove,0.315782,3200,0
remove,0.315806,3300,0
remove,0.315831,3300,0
remove,0.315855,3300,0
remove,0.315879,3300,0
remove,0.315904,3300,0
remove,0.315928,3300,0
remove,0.315953,3400,0
remove,0.315977,3200,0
remove,0.316001,3300,0
remove,0.316026,3200,0
remove,0.31605,3200,0
remove,0.316075,3200,0
remove,0.316099,3600,0
remove,0.316124,3300,0
remove,0.316148,4400,0
remove,0.316172,3700,0
remove,0.316197,3300,0
remove,0.316221,3300,0
remove,0.316246,3400,0
remove,0.31627,3300,0
remove,0.316294,3200,0
remove,0.316319,3200,0
remove,0.316343,3300,0
remove,0.316368,3200,0
remove,0.316392,3300,0
remove,0.316416,3300,0
remove,0.316441,3200,0
remove,0.316465,3300,0
remove,0.31649,3200,0
remove,0.316514,3200,0
remove,0.316539,3300,0
remove,0.316563,3300,0
remove,0.316587,3200,0
remove,0.316612,3300,0
remove,0.316636,3400,0
remove,0.316661,3300,0
remove,0.316685,3200,0
remove,0.316709,3300,0
remove,0.316734,3300,0
remove,0.316758,3200,0
remove,0.316783,3200,0
remove,0.316807,3300,0
remove,0.316831,3200,0
remove,0.316856,3200,0
remove,0.31688,3300,0
remove,0.316905,3300,0
remove,0.316929,3200,0
remove,0.316953,3200,0
remove,0.316978,3200,0
remove,0.317002,3300,0
remove,0.317027,3300,0
remove,0.317051,3300,0
remove,0.317076,3200,0
remove,0.3171,3300,0
remove,0.317124,3300,0
remove,0.317149,3400,0
remove,0.317173,3200,0
remove,0.317198,3300,0
remove,0.317222,3200,0
remove,0.317246,3300,0
remove,0.317271,3300,0
remove,0.317295,3300,0
remove,0.31732,3200,0
remove,0.317344,3200,0
remove,0.317368,3300,0
remove,0.317393,3300,0
remove,0.317417,3400,0
remove,0.317442,3300,0
remove,0.317466,3300,0
remove,0.317491,3300,0
remove,0.317515,3200,0
remove,0.317539,3200,0
remove,0.317564,3300,0
remove,0.317588,3200,0
remove,0.317613,3300,0
remove,0.317637,3300,0
remove,0.317661,3300,0
remove,0.317686,3300,0
remove,0.31771,3300,0
remove,0.317735,3200,0
remove,0.317759,3200,0
remove,0.317783,3200,0
remove,0.317808,3200,0
remove,0.317832,3300,0
remove,0.317857,3200,0
remove,0.317881,3200,0
remove,0.317906,3300,0
remove,0.31793,3200,0
remove,0.317954,3300,0
remove,0.317979,3200,0
remove,0.318003,3300,0
remove,0.318028,3300,0
remove,0.318052,3300,0
remove,0.318076,3200,0
remove,0.318101,3200,0
remove,0.318125,3300,0
remove,0.31815,3200,0
remove,0.318174,3200,0
remove,0.318198,3300,0
remove,0.318223,5500,0
remove,0.318247,3300,0
remove,0.318272,3300,0
remove,0.318296,3200,0
remove,0.318321,3200,0
remove,0.318345,3200,0
remove,0.318369,3300,0
remove,0.318394,3200,0
remove,0.318418,3200,0
remove,0.318443,3200,0
remove,0.318467,3200,0
remove,0.318491,3200,0
remove,0.318516,3300,0
remove,0.31854,3300,0
remove,0.318565,3300,0
remove,0.318589,3200,0
remove,0.318613,3300,0
remove,0.318638,3300,0
remove,0.318662,3200,0
remove,0.318687,3300,0
remove,0.318711,3300,0
remove,0.318736,3300,0
remove,0.31876,3300,0
remove,0.318784,3300,0
remove,0.318809,3200,0
remove,0.318833,3200,0
remove,0.318858,3300,0
remove,0.318882,3200,0
remove,0.318906,3200,0
remove,0.318931,3300,0
remove,0.318955,3300,0
remove,0.31898,3300,0
remove,0.319004,3300,0
remove,0.319028,3300,0
remove,0.319053,3300,0
remove,0.319077,3200,0
remove,0.319102,3200,0
remove,0.319126,3200,0
remove,0.31915,3200,0
remove,0.319175,3300,0
remove,0.319199,3200,0
remove,0.319224,3200,0
remove,0.319248,3200,0
remove,0.319273,3300,0
remove,0.319297,3300,0
remove,0.319321,3400,0
remove,0.319346,3300,0
remove,0.31937,3300,0
remove,0.319395,3300,0
remove,0.319419,3300,0
remove,0.319443,3300,0
remove,0.319468,3200,0
remove,0.319492,3200,0
remove,0.319517,3200,0
remove,0.319541,3300,0
remove,0.319565,3200,0
remove,0.31959,3300,0
remove,0.319614,3200,0
remove,0.319639,3300,0
remove,0.319663,3200,0
remove,0.319688,3300,0
remove,0.319712,3400,0
remove,0.319736,3300,0
remove,0.319761,3200,0
remove,0.319785,3200,0
remove,0.31981,3200,0
remove,0.319834,3200,0
remove,0.319858,3300,0
remove,0.319883,3200,0
remove,0.319907,3200,0
remove,0.319932,3200,0
remove,0.319956,3200,0
remove,0.31998,3200,0
remove,0.320005,3300,0
remove,0.320029,3300,0
remove,0.320054,3200,0
remove,0.320078,3200,0
remove,0.320103,3300,0
remove,0.320127,3300,0
remove,0.320151,3200,0
remove,0.320176,3200,0
remove,0.3202,3200,0
remove,0.320225,3300,0
remove,0.320249,3200,0
remove,0.320273,3200,0
remove,0.320298,3300,0
remove,0.320322,3200,0
remove,0.320347,3300,0
remove,0.320371,3300,0
remove,0.320395,3300,0
remove,0.32042,3200,0
remove,0.320444,3300,0
remove,0.320469,3200,0
remove,0.320493,3200,0
remove,0.320518,3200,0
remove,0.320542,3200,0
remove,0.320566,3200,0
remove,0.320591,3200,0
remove,0.320615,3200,0
remove,0.32064,3200,0
remove,0.320664,3300,0
remove,0.320688,3200,0
remove,0.320713,3300,0
remove,0.320737,3200,0
remove,0.320762,3200,0
remove,0.320786,3300,0
remove,0.32081,3300,0
remove,0.320835,3300,0
remove,0.320859,3200,0
remove,0.320884,3200,0
remove,0.320908,3400,0
remove,0.320933,3200,0
remove,0.320957,3200,0
remove,0.320981,3300,0
remove,0.321006,3200,0
remove,0.32103,3300,0
remove,0.321055,3200,0
remove,0.321079,3200,0
remove,0.321103,3100,0
remove,0.321128,3200,0
remove,0.321152,3200,0
remove,0.321177,3200,0
remove,0.321201,3300,0
remove,0.321225,3200,0
remove,0.32125,3200,0
remove,0.321274,3300,0
remove,0.321299,3200,0
remove,0.321323,3200,0
remove,0.321347,3200,0
remove,0.321372,3200,0
remove,0.321396,3300,0
remove,0.321421,3200,0
remove,0.321445,3200,0
remove,0.32147,3400,0
remove,0.321494,3200,0
remove,0.321518,3200,0
remove,0.321543,3200,0
remove,0.321567,3200,0
remove,0.321592,3300,0
remove,0.321616,3200,0
remove,0.32164,3400,0
remove,0.321665,3200,0
remove,0.321689,3200,0
remove,0.321714,3300,0
remove,0.321738,3200,0
remove,0.321762,3200,0
remove,0.321787,3200,0
remove,0.321811,3200,0
remove,0.321836,3200,0
remove,0.32186,3300,0
remove,0.321885,3200,0
remove,0.321909,3300,0
remove,0.321933,3300,0
remove,0.321958,3200,0
remove,0.321982,3200,0
remove,0.322007,3300,0
remove,0.322031,3300,0
remove,0.322055,3200,0
remove,0.32208,3200,0
remove,0.322104,3300,0
remove,0.322129,3300,0
remove,0.322153,3200,0
remove,0.322177,3200,0
remove,0.322202,3300,0
remove,0.322226,3200,0
remove,0.322251,3200,0
remove,0.322275,3200,0
remove,0.3223,3200,0
remove,0.322324,3200,0
remove,0.322348,3200,0
remove,0.322373,3200,0
remove,0.322397,3200,0
remove,0.322422,3300,0
remove,0.322446,3300,0
remove,0.32247,3300,0
remove,0.322495,3300,0
remove,0.322519,3300,0
remove,0.322544,3400,0
remove,0.322568,3300,0
remove,0.322592,3300,0
remove,0.322617,3300,0
remove,0.322641,3200,0
remove,0.322666,3200,0
remove,0.32269,3300,0
remove,0.322715,3200,0
remove,0.322739,3200,0
remove,0.322763,3300,0
remove,0.322788,3200,0
remove,0.322812,3200,0
remove,0.322837,3200,0
remove,0.322861,3200,0
remove,0.322885,3200,0
remove,0.32291,3200,0
remove,0.322934,3200,0
remove,0.322959,3300,0
remove,0.322983,3200,0
remove,0.323007,3300,0
remove,0.323032,3300,0
remove,0.323056,3100,0
remove,0.323081,3300,0
remove,0.323105,3200,0
remove,0.32313,3200,0
remove,0.323154,3300,0
remove,0.323178,3200,0
remove,0.323203,3200,0
remove,0.323227,3200,0
remove,0.323252,3200,0
remove,0.323276,3200,0
remove,0.3233,3300,0
remove,0.323325,3300,0
remove,0.323349,3300,0
remove,0.323374,3200,0
remove,0.323398,3200,0
remove,0.323422,3300,0
remove,0.323447,3200,0
remove,0.323471,3200,0
remove,0.323496,3200,0
remove,0.32352,3200,0
remove,0.323544,3200,0
remove,0.323569,3200,0
remove,0.323593,3300,0
remove,0.323618,3400,0
remove,0.323642,3300,0
remove,0.323667,3100,0
remove,0.323691,3200,0
remove,0.323715,3300,0
remove,0.32374,3200,0
remove,0.323764,3300,0
remove,0.323789,3200,0
remove,0.323813,3200,0
remove,0.323837,3300,0
remove,0.323862,3200,0
remove,0.323886,3200,0
remove,0.323911,3200,0
remove,0.323935,3200,0
remove,0.323959,3200,0
remove,0.323984,3200,0
remove,0.324008,3200,0
remove,0.324033,3200,0
remove,0.324057,3200,0
remove,0.324082,3200,0
remove,0.324106,3200,0
remove,0.32413,3200,0
remove,0.324155,3200,0
remove,0.324179,3300,0
remove,0.324204,3300,0
remove,0.324228,3200,0
remove,0.324252,3200,0
remove,0.324277,3200,0
remove,0.324301,3200,0
remove,0.324326,3300,0
remove,0.32435,3200,0
remove,0.324374,3200,0
remove,0.324399,3300,0
remove,0.324423,3300,0
remove,0.324448,3200,0
remove,0.324472,3300,0
remove,0.324497,3200,0
remove,0.324521,3300,0
remove,0.324545,3300,0
remove,0.32457,3300,0
remove,0.324594,3300,0
remove,0.324619,3300,0
remove,0.324643,3300,0
remove,0.324667,3200,0
remove,0.324692,3300,0
remove,0.324716,3400,0
remove,0.324741,3200,0
remove,0.324765,3200,0
remove,0.324789,3300,0
remove,0.324814,3200,0
remove,0.324838,3200,0
remove,0.324863,3200,0
remove,0.324887,3200,0
remove,0.324912,3300,0
remove,0.324936,3200,0
remove,0.32496,3300,0
remove,0.324985,3300,0
remove,0.325009,3200,0
remove,0.325034,3200,0
remove,0.325058,3300,0
remove,0.325082,3300,0
remove,0.325107,3200,0
remove,0.325131,3200,0
remove,0.325156,3200,0
remove,0.32518,3200,0
remove,0.325204,3200,0
remove,0.325229,3200,0
remove,0.325253,3200,0
remove,0.325278,3200,0
remove,0.325302,3200,0
remove,0.325326,3200,0
remove,0.325351,3200,0
remove,0.325375,3300,0
remove,0.3254,3200,0
remove,0.325424,3200,0
remove,0.325449,3200,0
remove,0.325473,3200,0
remove,0.325497,3200,0
remove,0.325522,3200,0
remove,0.325546,3200,0
remove,0.325571,3300,0
remove,0.325595,3200,0
remove,0.325619,3200,0
remove,0.325644,3200,0
remove,0.325668,3200,0
remove,0.325693,3300,0
remove,0.325717,3200,0
remove,0.325741,3200,0
remove,0.325766,5100,0
remove,0.32579,3300,0
remove,0.325815,3200,0
remove,0.325839,3300,0
remove,0.325864,3200,0
remove,0.325888,3200,0
remove,0.325912,3200,0
remove,0.325937,3300,0
remove,0.325961,3200,0
remove,0.325986,3300,0
remove,0.32601,3200,0
remove,0.326034,3200,0
remove,0.326059,3300,0
remove,0.326083,3300,0
remove,0.326108,3200,0
remove,0.326132,3200,0
remove,0.326156,3200,0
remove,0.326181,3300,0
remove,0.326205,3200,0
remove,0.32623,3300,0
remove,0.326254,3200,0
remove,0.326279,3300,0
remove,0.326303,3200,0
remove,0.326327,3200,0
remove,0.326352,3200,0
remove,0.326376,3200,0
remove,0.326401,3200,0
remove,0.326425,3200,0
remove,0.326449,3200,0
remove,0.326474,3200,0
remove,0.326498,3200,0
remove,0.326523,3200,0
remove,0.326547,3300,0
remove,0.326571,3200,0
remove,0.326596,3200,0
remove,0.32662,3200,0
remove,0.326645,3300,0
remove,0.326669,3200,0
remove,0.326694,3200,0
remove,0.326718,3200,0
remove,0.326742,3200,0
remove,0.326767,3200,0
remove,0.326791,3200,0
remove,0.326816,3200,0
remove,0.32684,4900,0
remove,0.326864,3300,0
remove,0.326889,3200,0
remove,0.326913,3300,0
remove,0.326938,3200,0
remove,0.326962,3200,0
remove,0.326986,3200,0
remove,0.327011,3200,0
remove,0.327035,3300,0
remove,0.32706,3200,0
remove,0.327084,3200,0
remove,0.327109,3200,0
remove,0.327133,3100,0
remove,0.327157,3200,0
remove,0.327182,3100,0
remove,0.327206,3200,0
remove,0.327231,3300,0
remove,0.327255,3200,0
remove,0.327279,3200,0
remove,0.327304,3200,0
remove,0.327328,3300,0
remove,0.327353,3200,0
remove,0.327377,3300,0
remove,0.327401,3200,0
remove,0.327426,3200,0
remove,0.32745,3200,0
remove,0.327475,3100,0
remove,0.327499,3200,0
remove,0.327523,3300,0
remove,0.327548,3200,0
remove,0.327572,3200,0
remove,0.327597,3200,0
remove,0.327621,3200,0
remove,0.327646,3200,0
remove,0.32767,3300,0
remove,0.327694,3300,0
remove,0.327719,3200,0
remove,0.327743,3200,0
remove,0.327768,3200,0
remove,0.327792,3200,0
remove,0.327816,3200,0
remove,0.327841,3200,0
remove,0.327865,3200,0
remove,0.32789,3300,0
remove,0.327914,3200,0
remove,0.327938,3500,0
remove,0.327963,3300,0
remove,0.327987,3300,0
remove,0.328012,3300,0
remove,0.328036,3300,0
remove,0.328061,3300,0
remove,0.328085,3200,0
remove,0.328109,3200,0
remove,0.328134,3200,0
remove,0.328158,3200,0
remove,0.328183,3200,0
remove,0.328207,3300,0
remove,0.328231,3200,0
remove,0.328256,3300,0
remove,0.32828,3200,0
remove,0.328305,3200,0
remove,0.328329,3200,0
remove,0.328353,3300,0
remove,0.328378,3200,0
remove,0.328402,3300,0
remove,0.328427,3300,0
remove,0.328451,3300,0
remove,0.328476,3200,0
remove,0.3285,3200,0
remove,0.328524,3200,0
remove,0.328549,3200,0
remove,0.328573,3200,0
remove,0.328598,3200,0
remove,0.328622,3200,0
remove,0.328646,3300,0
remove,0.328671,3400,0
remove,0.328695,3200,0
remove,0.32872,3200,0
remove,0.328744,3300,0
remove,0.328768,3300,0
remove,0.328793,3300,0
remove,0.328817,3200,0
remove,0.328842,3200,0
remove,0.328866,3200,0
remove,0.328891,3300,0
remove,0.328915,3200,0
remove,0.328939,3200,0
remove,0.328964,3200,0
remove,0.328988,3200,0
remove,0.329013,3400,0
remove,0.329037,3200,0
remove,0.329061,3200,0
remove,0.329086,3200,0
remove,0.32911,3200,0
remove,0.329135,3200,0
remove,0.329159,3200,0
remove,0.329183,3100,0
remove,0.329208,3200,0
remove,0.329232,3200,0
remove,0.329257,3200,0
remove,0.329281,3200,0
remove,0.329306,3200,0
remove,0.32933,3200,0
remove,0.329354,3200,0
remove,0.329379,3200,0
remove,0.329403,3200,0
remove,0.329428,3200,0
remove,0.329452,3100,0
remove,0.329476,3200,0
remove,0.329501,3200,0
remove,0.329525,3200,0
remove,0.32955,3200,0
remove,0.329574,3200,0
remove,0.329598,3200,0
remove,0.329623,3300,0
remove,0.329647,3200,0
remove,0.329672,3200,0
remove,0.329696,3200,0
remove,0.32972,3200,0
remove,0.329745,3300,0
remove,0.329769,3200,0
remove,0.329794,3200,0
remove,0.329818,3200,0
remove,0.329843,3200,0
remove,0.329867,3200,0
remove,0.329891,3200,0
remove,0.329916,3200,0
remove,0.32994,3200,0
remove,0.329965,4100,0
remove,0.329989,3300,0
remove,0.330013,3200,0
remove,0.330038,3200,0
remove,0.330062,3200,0
remove,0.330087,3300,0
remove,0.330111,3200,0
remove,0.330135,3200,0
remove,0.33016,3100,0
remove,0.330184,3200,0
remove,0.330209,3200,0
remove,0.330233,3100,0
remove,0.330258,3200,0
remove,0.330282,3200,0
remove,0.330306,3100,0
remove,0.330331,3200,0
remove,0.330355,3200,0
remove,0.33038,3100,0
remove,0.330404,3100,0
remove,0.330428,3200,0
remove,0.330453,3200,0
remove,0.330477,3200,0
remove,0.330502,3100,0
remove,0.330526,3100,0
remove,0.33055,3200,0
remove,0.330575,3200,0
remove,0.330599,3200,0
remove,0.330624,3200,0
remove,0.330648,3200,0
remove,0.330673,3200,0
remove,0.330697,3200,0
remove,0.330721,3200,0
remove,0.330746,3200,0
remove,0.33077,3200,0
remove,0.330795,3200,0
remove,0.330819,3200,0
remove,0.330843,3200,0
remove,0.330868,3200,0
remove,0.330892,3200,0
remove,0.330917,3100,0
remove,0.330941,3100,0
remove,0.330965,3200,0
remove,0.33099,3200,0
remove,0.331014,3200,0
remove,0.331039,3200,0
remove,0.331063,3200,0
remove,0.331088,3500,0
remove,0.331112,3200,0
remove,0.331136,3200,0
remove,0.331161,3200,0
remove,0.331185,3200,0
remove,0.33121,3100,0
