Operation, Load Factor, Time, Resize Count
remove,0.509118,2700,0
remove,0.509142,2700,0
remove,0.509166,2700,0
remove,0.509191,2600,0
remove,0.509215,2700,0
remove,0.50924,2600,0
remove,0.509264,2600,0
remove,0.509288,2700,0
remove,0.509313,2600,0
remove,0.509337,2600,0
remove,0.509362,2700,0
remove,0.509386,2600,0
remove,0.50941,2600,0
remove,0.509435,2700,0
remove,0.509459,2700,0
remove,0.509484,2700,0
remove,0.509508,2700,0
remove,0.509533,2700,0
remove,0.509557,2700,0
remove,0.509581,2700,0
remove,0.509606,2700,0
remove,0.50963,2700,0
remove,0.509655,2600,0
remove,0.509679,2700,0
remove,0.509703,2600,0
remove,0.509728,2700,0
remove,0.509752,2800,0
remove,0.509777,2700,0
remove,0.509801,2700,0
remove,0.509825,2700,0
remove,0.50985,2700,0
remove,0.509874,2600,0
remove,0.509899,2700,0
remove,0.509923,2700,0
remove,0.509948,2600,0
remove,0.509972,2600,0
remove,0.509996,2600,0
remove,0.510021,2600,0
remove,0.510045,2600,0
remove,0.51007,2700,0
remove,0.510094,2700,0
remove,0.510118,2700,0
remove,0.510143,2700,0
remove,0.510167,2700,0
remove,0.510192,2700,0
remove,0.510216,2600,0
remove,0.51024,2600,0
remove,0.510265,2600,0
remove,0.510289,2600,0
remove,0.510314,2600,0
remove,0.510338,2700,0
remove,0.510363,2600,0
remove,0.510387,2700,0
remove,0.510411,2600,0
remove,0.510436,2600,0
remove,0.51046,2600,0
remove,0.510485,2700,0
remove,0.510509,2600,0
remove,0.510533,2600,0
remove,0.510558,2700,0
remove,0.510582,2700,0
remove,0.510607,2600,0
remove,0.510631,2700,0
remove,0.510655,2700,0
remove,0.51068,2700,0
remove,0.510704,2700,0
remove,0.510729,2700,0
remove,0.510753,2700,0
remove,0.510777,2700,0
remove,0.510802,2600,0
remove,0.510826,2700,0
remove,0.510851,2800,0
remove,0.510875,2600,0
remove,0.5109,2700,0
remove,0.510924,2700,0
remove,0.510948,2600,0
remove,0.510973,2600,0
remove,0.510997,2700,0
remove,0.511022,2600,0
remove,0.511046,2600,0
remove,0.51107,2700,0
remove,0.511095,2600,0
remove,0.511119,2600,0
remove,0.511144,2600,0
remove,0.511168,2600,0
remove,0.511192,2700,0
remove,0.511217,2700,0
remove,0.511241,2600,0
remove,0.511266,2600,0
remove,0.51129,2600,0
remove,0.511315,2600,0
remove,0.511339,2600,0
remove,0.511363,2600,0
remove,0.511388,2700,0
remove,0.511412,2700,0
remove,0.511437,2700,0
remove,0.511461,2600,0
remove,0.511485,2700,0
remove,0.51151,2600,0
remove,0.511534,2600,0
remove,0.511559,2700,0
remove,0.511583,2600,0
remove,0.511607,2600,0
remove,0.511632,2600,0
remove,0.511656,2700,0
remove,0.511681,2600,0
remove,0.511705,2600,0
remove,0.51173,2600,0
remove,0.511754,2600,0
remove,0.511778,2600,0
remove,0.511803,2600,0
remove,0.511827,2600,0
remove,0.511852,2600,0
remove,0.511876,2600,0
remove,0.5119,2700,0
remove,0.511925,2600,0
remove,0.511949,2700,0
remove,0.511974,2800,0
remove,0.511998,2700,0
remove,0.512022,2700,0
remove,0.512047,2600,0
remove,0.512071,2700,0
remove,0.512096,2700,0
remove,0.51212,2600,0
remove,0.512145,2600,0
remove,0.512169,2600,0
remove,0.512193,2600,0
remove,0.512218,2700,0
remove,0.512242,2600,0
remove,0.512267,2700,0
remove,0.512291,2600,0
remove,0.512315,2700,0
remove,0.51234,2600,0
remove,0.512364,2600,0
remove,0.512389,2700,0
remove,0.512413,2600,0
remove,0.512437,2600,0
remove,0.512462,2600,0
remove,0.512486,2600,0
remove,0.512511,2600,0
remove,0.512535,2600,0
remove,0.51256,2600,0
remove,0.512584,2600,0
remove,0.512608,2600,0
remove,0.512633,2600,0
remove,0.512657,2700,0
remove,0.512682,2600,0
remove,0.512706,2600,0
remove,0.51273,2700,0
remove,0.512755,2700,0
remove,0.512779,2600,0
remove,0.512804,2600,0
remove,0.512828,2600,0
remove,0.512852,2700,0
remove,0.512877,2600,0
remove,0.512901,2600,0
remove,0.512926,2600,0
remove,0.51295,2600,0
remove,0.512974,2600,0
remove,0.512999,2600,0
remove,0.513023,2600,0
remove,0.513048,2500,0
remove,0.513072,3100,0
remove,0.513097,2600,0
remove,0.513121,3100,0
remove,0.513145,2700,0
remove,0.51317,2900,0
remove,0.513194,2900,0
remove,0.513219,3000,0
remove,0.513243,2800,0
remove,0.513267,3200,0
remove,0.513292,2700,0
remove,0.513316,2700,0
remove,0.513341,2800,0
remove,0.513365,3100,0
remove,0.513389,3100,0
remove,0.513414,2600,0
remove,0.513438,2700,0
remove,0.513463,2700,0
remove,0.513487,2700,0
remove,0.513512,2600,0
remove,0.513536,2600,0
remove,0.51356,2600,0
remove,0.513585,2700,0
remove,0.513609,2600,0
remove,0.513634,2700,0
remove,0.513658,2700,0
remove,0.513682,2600,0
remove,0.513707,2700,0
remove,0.513731,2700,0
remove,0.513756,2700,0
remove,0.51378,2600,0
remove,0.513804,2700,0
remove,0.513829,2600,0
remove,0.513853,2700,0
remove,0.513878,2600,0
remove,0.513902,2600,0
remove,0.513927,2600,0
remove,0.513951,2600,0
remove,0.513975,2600,0
remove,0.514,2600,0
remove,0.514024,2700,0
remove,0.514049,2600,0
remove,0.514073,2700,0
remove,0.514097,2700,0
remove,0.514122,6200,0
remove,0.514146,2800,0
remove,0.514171,2600,0
remove,0.514195,2600,0
remove,0.514219,2700,0
remove,0.514244,2700,0
remove,0.514268,2700,0
remove,0.514293,2700,0
remove,0.514317,2600,0
remove,0.514342,2700,0
remove,0.514366,2700,0
remove,0.51439,2700,0
remove,0.514415,2600,0
remove,0.514439,2700,0
remove,0.514464,2600,0
remove,0.514488,2600,0
remove,0.514512,2600,0
remove,0.514537,2700,0
remove,0.514561,2700,0
remove,0.514586,2700,0
remove,0.51461,2700,0
remove,0.514634,2700,0
remove,0.514659,2600,0
remove,0.514683,2700,0
remove,0.514708,2600,0
remove,0.514732,2700,0
remove,0.514756,2600,0
remove,0.514781,2700,0
remove,0.514805,2600,0
remove,0.51483,2600,0
remove,0.514854,2600,0
remove,0.514879,2600,0
remove,0.514903,2600,0
remove,0.514927,2700,0
remove,0.514952,2700,0
remove,0.514976,2600,0
remove,0.515001,2600,0
remove,0.515025,2600,0
remove,0.515049,2600,0
remove,0.515074,2600,0
remove,0.515098,2700,0
remove,0.515123,2700,0
remove,0.515147,2700,0
remove,0.515171,2600,0
remove,0.515196,2600,0
remove,0.51522,2700,0
remove,0.515245,2700,0
remove,0.515269,2700,0
remove,0.515294,2900,0
remove,0.515318,3000,0
remove,0.515342,2900,0
remove,0.515367,2700,0
remove,0.515391,2600,0
remove,0.515416,2700,0
remove,0.51544,2600,0
remove,0.515464,2700,0
remove,0.515489,2700,0
remove,0.515513,2700,0
remove,0.515538,2600,0
remove,0.515562,2600,0
remove,0.515586,2600,0
remove,0.515611,2700,0
remove,0.515635,2700,0
remove,0.51566,2600,0
remove,0.515684,2600,0
remove,0.515709,2700,0
remove,0.515733,2700,0
remove,0.515757,4000,0
remove,0.515782,4900,0
remove,0.515806,4100,0
remove,0.515831,5600,0
remove,0.515855,4000,0
remove,0.515879,4000,0
remove,0.515904,5100,0
remove,0.515928,3400,0
remove,0.515953,2600,0
remove,0.515977,2800,0
remove,0.516001,2800,0
remove,0.516026,5400,0
remove,0.51605,4600,0
remove,0.516075,4600,0
remove,0.516099,4500,0
remove,0.516124,7100,0
remove,0.516148,2600,0
remove,0.516172,2600,0
remove,0.516197,3000,0
remove,0.516221,2700,0
remove,0.516246,2600,0
remove,0.51627,2900,0
remove,0.516294,2600,0
remove,0.516319,2600,0
remove,0.516343,2500,0
remove,0.516368,2600,0
remove,0.516392,2600,0
remove,0.516416,2600,0
remove,0.516441,2700,0
remove,0.516465,2600,0
remove,0.51649,3200,0
remove,0.516514,3900,0
remove,0.516539,2800,0
remove,0.516563,2700,0
remove,0.516587,2700,0
remove,0.516612,2700,0
remove,0.516636,3900,0
remove,0.516661,2800,0
remove,0.516685,2800,0
remove,0.516709,2600,0
remove,0.516734,2600,0
remove,0.516758,2700,0
remove,0.516783,2600,0
remove,0.516807,2600,0
remove,0.516831,2700,0
remove,0.516856,2600,0
remove,0.51688,2600,0
remove,0.516905,2700,0
remove,0.516929,2700,0
remove,0.516953,2700,0
remove,0.516978,2600,0
remove,0.517002,2600,0
remove,0.517027,2600,0
remove,0.517051,2600,0
remove,0.517076,2600,0
remove,0.5171,2700,0
remove,0.517124,2600,0
remove,0.517149,2600,0
remove,0.517173,2800,0
remove,0.517198,2700,0
remove,0.517222,2700,0
remove,0.517246,2700,0
remove,0.517271,2600,0
remove,0.517295,2600,0
remove,0.51732,2800,0
remove,0.517344,2600,0
remove,0.517368,2600,0
remove,0.517393,2800,0
remove,0.517417,3100,0
remove,0.517442,2800,0
remove,0.517466,2600,0
remove,0.517491,2700,0
remove,0.517515,2800,0
remove,0.517539,2600,0
remove,0.517564,2600,0
remove,0.517588,2900,0
remove,0.517613,2500,0
remove,0.517637,2600,0
remove,0.517661,2500,0
remove,0.517686,2700,0
remove,0.51771,2600,0
remove,0.517735,2600,0
remove,0.517759,2600,0
remove,0.517783,2600,0
remove,0.517808,2600,0
remove,0.517832,2600,0
remove,0.517857,2700,0
remove,0.517881,2500,0
remove,0.517906,2600,0
remove,0.51793,2600,0
remove,0.517954,2600,0
remove,0.517979,2500,0
remove,0.518003,2600,0
remove,0.518028,2600,0
remove,0.518052,2700,0
remove,0.518076,2600,0
remove,0.518101,2600,0
remove,0.518125,2600,0
remove,0.51815,2600,0
remove,0.518174,2600,0
remove,0.518198,2700,0
remove,0.518223,2700,0
remove,0.518247,2500,0
remove,0.518272,2700,0
remove,0.518296,2600,0
remove,0.518321,2600,0
remove,0.518345,2600,0
remove,0.518369,2500,0
remove,0.518394,2700,0
remove,0.518418,2600,0
remove,0.518443,2700,0
remove,0.518467,2700,0
remove,0.518491,2600,0
remove,0.518516,2600,0
remove,0.51854,2600,0
remove,0.518565,2600,0
remove,0.518589,2600,0
remove,0.518613,2500,0
remove,0.518638,2600,0
remove,0.518662,2700,0
remove,0.518687,2600,0
remove,0.518711,2600,0
remove,0.518736,2600,0
remove,0.51876,2600,0
remove,0.518784,2600,0
remove,0.518809,2600,0
remove,0.518833,2600,0
remove,0.518858,2500,0
remove,0.518882,2500,0
remove,0.518906,2700,0
remove,0.518931,2700,0
remove,0.518955,2700,0
remove,0.51898,2600,0
remove,0.519004,2600,0
remove,0.519028,2600,0
remove,0.519053,2600,0
remove,0.519077,2600,0
remove,0.519102,2600,0
remove,0.519126,2600,0
remove,0.51915,2700,0
remove,0.519175,2600,0
remove,0.519199,2600,0
remove,0.519224,2500,0
remove,0.519248,2600,0
remove,0.519273,2600,0
remove,0.519297,2600,0
remove,0.519321,2600,0
remove,0.519346,2500,0
remove,0.51937,2800,0
remove,0.519395,2600,0
remove,0.519419,2700,0
remove,0.519443,2800,0
remove,0.519468,2800,0
remove,0.519492,2900,0
remove,0.519517,2800,0
remove,0.519541,3300,0
remove,0.519565,2900,0
remove,0.51959,3200,0
remove,0.519614,3200,0
remove,0.519639,3000,0
remove,0.519663,2600,0
remove,0.519688,2600,0
remove,0.519712,2800,0
remove,0.519736,2700,0
remove,0.519761,2900,0
remove,0.519785,2600,0
remove,0.51981,2600,0
remove,0.519834,2600,0
remove,0.519858,2500,0
remove,0.519883,2700,0
remove,0.519907,2700,0
remove,0.519932,2800,0
remove,0.519956,2600,0
remove,0.51998,2700,0
remove,0.520005,2700,0
remove,0.520029,2800,0
remove,0.520054,2600,0
remove,0.520078,2600,0
remove,0.520103,2600,0
remove,0.520127,2600,0
remove,0.520151,2600,0
remove,0.520176,2600,0
remove,0.5202,2600,0
remove,0.520225,2600,0
remove,0.520249,2600,0
remove,0.520273,2600,0
remove,0.520298,2600,0
remove,0.520322,2600,0
remove,0.520347,2600,0
remove,0.520371,2600,0
remove,0.520395,2600,0
remove,0.52042,2700,0
remove,0.520444,2800,0
remove,0.520469,2600,0
remove,0.520493,2600,0
remove,0.520518,3000,0
remove,0.520542,3200,0
remove,0.520566,2800,0
remove,0.520591,2900,0
remove,0.520615,3000,0
remove,0.52064,2800,0
remove,0.520664,2800,0
remove,0.520688,2700,0
remove,0.520713,2700,0
remove,0.520737,2600,0
remove,0.520762,2600,0
remove,0.520786,2500,0
remove,0.52081,2500,0
remove,0.520835,2600,0
remove,0.520859,2600,0
remove,0.520884,2700,0
remove,0.520908,2600,0
remove,0.520933,2600,0
remove,0.520957,2600,0
remove,0.520981,2600,0
remove,0.521006,2600,0
remove,0.52103,2600,0
remove,0.521055,2600,0
remove,0.521079,2600,0
remove,0.521103,2600,0
remove,0.521128,2600,0
remove,0.521152,2600,0
remove,0.521177,2700,0
remove,0.521201,2700,0
remove,0.521225,2600,0
remove,0.52125,2600,0
remove,0.521274,2600,0
remove,0.521299,2600,0
remove,0.521323,2600,0
remove,0.521347,2600,0
remove,0.521372,2600,0
remove,0.521396,2600,0
remove,0.521421,2600,0
remove,0.521445,2700,0
remove,0.52147,2700,0
remove,0.521494,2600,0
remove,0.521518,2600,0
remove,0.521543,2700,0
remove,0.521567,2600,0
remove,0.521592,2600,0
remove,0.521616,2500,0
remove,0.52164,2600,0
remove,0.521665,2700,0
remove,0.521689,2600,0
remove,0.521714,2600,0
remove,0.521738,2600,0
remove,0.521762,2600,0
remove,0.521787,2600,0
remove,0.521811,2700,0
remove,0.521836,2700,0
remove,0.52186,2700,0
remove,0.521885,2600,0
remove,0.521909,2600,0
remove,0.521933,2700,0
remove,0.521958,2600,0
remove,0.521982,2600,0
remove,0.522007,2600,0
remove,0.522031,2600,0
remove,0.522055,2600,0
remove,0.52208,2600,0
remove,0.522104,2600,0
remove,0.522129,2600,0
remove,0.522153,2700,0
remove,0.522177,2700,0
remove,0.522202,2600,0
remove,0.522226,2600,0
remove,0.522251,2600,0
remove,0.522275,2600,0
remove,0.5223,2600,0
remove,0.522324,2700,0
remove,0.522348,2600,0
remove,0.522373,2600,0
remove,0.522397,2700,0
remove,0.522422,2600,0
remove,0.522446,2600,0
remove,0.52247,2700,0
remove,0.522495,2600,0
remove,0.522519,2600,0
remove,0.522544,2700,0
remove,0.522568,2600,0
remove,0.522592,2600,0
remove,0.522617,2600,0
remove,0.522641,2700,0
remove,0.522666,2700,0
remove,0.52269,2600,0
remove,0.522715,2600,0
remove,0.522739,2700,0
remove,0.522763,2700,0
remove,0.522788,2700,0
remove,0.522812,2600,0
remove,0.522837,3300,0
remove,0.522861,2700,0
remove,0.522885,3000,0
remove,0.52291,3000,0
remove,0.522934,3100,0
remove,0.522959,2900,0
remove,0.522983,3000,0
remove,0.523007,3100,0
remove,0.523032,3100,0
remove,0.523056,2900,0
remove,0.523081,2700,0
remove,0.523105,2500,0
remove,0.52313,2600,0
remove,0.523154,2600,0
remove,0.523178,2600,0
remove,0.523203,2700,0
remove,0.523227,2600,0
remove,0.523252,2700,0
remove,0.523276,2600,0
remove,0.5233,2600,0
remove,0.523325,2600,0
remove,0.523349,2600,0
remove,0.523374,2600,0
remove,0.523398,2700,0
remove,0.523422,2600,0
remove,0.523447,2600,0
remove,0.523471,2600,0
remove,0.523496,2700,0
remove,0.52352,2600,0
remove,0.523544,2600,0
remove,0.523569,2700,0
remove,0.523593,2600,0
remove,0.523618,2600,0
remove,0.523642,2700,0
remove,0.523667,2700,0
remove,0.523691,2700,0
remove,0.523715,2600,0
remove,0.52374,2600,0
remove,0.523764,2600,0
remove,0.523789,2700,0
remove,0.523813,2700,0
remove,0.523837,2700,0
remove,0.523862,2700,0
remove,0.523886,2600,0
remove,0.523911,2600,0
remove,0.523935,2700,0
remove,0.523959,2700,0
remove,0.523984,2600,0
remove,0.524008,2600,0
remove,0.524033,2600,0
remove,0.524057,2500,0
remove,0.524082,2600,0
remove,0.524106,2600,0
remove,0.52413,2700,0
remove,0.524155,2600,0
remove,0.524179,2700,0
remove,0.524204,2600,0
remove,0.524228,2700,0
remove,0.524252,2600,0
remove,0.524277,2600,0
remove,0.524301,2600,0
remove,0.524326,2600,0
remove,0.52435,2600,0
remove,0.524374,2600,0
remove,0.524399,2600,0
remove,0.524423,2600,0
remove,0.524448,2700,0
remove,0.524472,2600,0
remove,0.524497,2700,0
remove,0.524521,2600,0
remove,0.524545,2700,0
remove,0.52457,2600,0
remove,0.524594,2600,0
remove,0.524619,2600,0
remove,0.524643,2700,0
remove,0.524667,2600,0
remove,0.524692,2600,0
remove,0.524716,2700,0
remove,0.524741,2600,0
remove,0.524765,2600,0
remove,0.524789,2600,0
remove,0.524814,2600,0
remove,0.524838,2600,0
remove,0.524863,2700,0
remove,0.524887,2600,0
remove,0.524912,2700,0
remove,0.524936,2600,0
remove,0.52496,2700,0
remove,0.524985,2700,0
remove,0.525009,2600,0
remove,0.525034,2600,0
remove,0.525058,2600,0
remove,0.525082,2600,0
remove,0.525107,2700,0
remove,0.525131,2600,0
remove,0.525156,2700,0
remove,0.52518,2700,0
remove,0.525204,2600,0
remove,0.525229,2700,0
remove,0.525253,2700,0
remove,0.525278,2600,0
remove,0.525302,2600,0
remove,0.525326,2700,0
remove,0.525351,2600,0
remove,0.525375,2600,0
remove,0.5254,2600,0
remove,0.525424,2600,0
remove,0.525449,2700,0
remove,0.525473,2600,0
remove,0.525497,2600,0
remove,0.525522,2600,0
remove,0.525546,2600,0
remove,0.525571,2600,0
remove,0.525595,2700,0
remove,0.525619,2600,0
remove,0.525644,2700,0
remove,0.525668,2600,0
remove,0.525693,2700,0
remove,0.525717,2800,0
remove,0.525741,2600,0
remove,0.525766,2700,0
remove,0.52579,2700,0
remove,0.525815,2600,0
remove,0.525839,2600,0
remove,0.525864,2600,0
remove,0.525888,2600,0
remove,0.525912,4000,0
remove,0.525937,2700,0
remove,0.525961,2700,0
remove,0.525986,2600,0
remove,0.52601,2600,0
remove,0.526034,2500,0
remove,0.526059,2500,0
remove,0.526083,2700,0
remove,0.526108,2500,0
remove,0.526132,2500,0
remove,0.526156,2700,0
remove,0.526181,2600,0
remove,0.526205,2600,0
remove,0.52623,2600,0
remove,0.526254,2600,0
remove,0.526279,2600,0
remove,0.526303,2600,0
remove,0.526327,2500,0
remove,0.526352,2600,0
remove,0.526376,2500,0
remove,0.526401,2500,0
remove,0.526425,2600,0
remove,0.526449,2600,0
remove,0.526474,2600,0
remove,0.526498,2600,0
remove,0.526523,2600,0
remove,0.526547,2500,0
remove,0.526571,2600,0
remove,0.526596,2600,0
remove,0.52662,2500,0
remove,0.526645,2500,0
remove,0.526669,2600,0
remove,0.526694,2600,0
remove,0.526718,2500,0
remove,0.526742,2500,0
remove,0.526767,2600,0
remove,0.526791,2500,0
remove,0.526816,2800,0
remove,0.52684,2700,0
remove,0.526864,2600,0
remove,0.526889,2600,0
remove,0.526913,2500,0
remove,0.526938,2500,0
remove,0.526962,2600,0
remove,0.526986,2600,0
remove,0.527011,2600,0
remove,0.527035,2700,0
remove,0.52706,2800,0
remove,0.527084,3000,0
remove,0.527109,3000,0
remove,0.527133,4000,0
remove,0.527157,3600,0
remove,0.527182,2700,0
remove,0.527206,2700,0
remove,0.527231,5700,0
remove,0.527255,4900,0
remove,0.527279,2900,0
remove,0.527304,2700,0
remove,0.527328,2600,0
remove,0.527353,2600,0
remove,0.527377,3100,0
remove,0.527401,2800,0
remove,0.527426,2700,0
remove,0.52745,2600,0
remove,0.527475,2600,0
remove,0.527499,2600,0
remove,0.527523,2600,0
remove,0.527548,2600,0
remove,0.527572,2600,0
remove,0.527597,2600,0
remove,0.527621,2600,0
remove,0.527646,2600,0
remove,0.52767,2600,0
remove,0.527694,2600,0
remove,0.527719,2600,0
remove,0.527743,2500,0
remove,0.527768,2500,0
remove,0.527792,2600,0
remove,0.527816,2500,0
remove,0.527841,2500,0
remove,0.527865,2600,0
remove,0.52789,2600,0
remove,0.527914,2500,0
remove,0.527938,2600,0
remove,0.527963,2600,0
remove,0.527987,2500,0
remove,0.528012,2600,0
remove,0.528036,2600,0
remove,0.528061,2700,0
remove,0.528085,2600,0
remove,0.528109,2600,0
remove,0.528134,2500,0
remove,0.528158,2500,0
remove,0.528183,2600,0
remove,0.528207,2600,0
remove,0.528231,2600,0
remove,0.528256,2600,0
remove,0.52828,2600,0
remove,0.528305,2600,0
remove,0.528329,2600,0
remove,0.528353,2600,0
remove,0.528378,2600,0
remove,0.528402,2600,0
remove,0.528427,2500,0
remove,0.528451,2600,0
remove,0.528476,2600,0
remove,0.5285,2600,0
remove,0.528524,2500,0
remove,0.528549,2500,0
remove,0.528573,2500,0
remove,0.528598,2600,0
remove,0.528622,2600,0
remove,0.528646,2500,0
remove,0.528671,2500,0
remove,0.528695,2600,0
remove,0.52872,2500,0
remove,0.528744,2500,0
remove,0.528768,2600,0
remove,0.528793,2600,0
remove,0.528817,2600,0
remove,0.528842,2600,0
remove,0.528866,2600,0
remove,0.528891,2600,0
remove,0.528915,2600,0
remove,0.528939,2600,0
remove,0.528964,2700,0
remove,0.528988,2500,0
remove,0.529013,2600,0
remove,0.529037,2600,0
remove,0.529061,2600,0
remove,0.529086,2600,0
remove,0.52911,2600,0
remove,0.529135,2600,0
remove,0.529159,3900,0
remove,0.529183,2600,0
remove,0.529208,2600,0
remove,0.529232,2500,0
remove,0.529257,2600,0
remove,0.529281,2600,0
remove,0.529306,2600,0
remove,0.52933,2600,0
remove,0.529354,2500,0
remove,0.529379,2500,0
remove,0.529403,2500,0
remove,0.529428,2600,0
remove,0.529452,2600,0
remove,0.529476,2500,0
remove,0.529501,2500,0
remove,0.529525,2600,0
remove,0.52955,2600,0
remove,0.529574,2600,0
remove,0.529598,2500,0
remove,0.529623,2600,0
remove,0.529647,2500,0
remove,0.529672,2600,0
remove,0.529696,2600,0
remove,0.52972,2600,0
remove,0.529745,2500,0
remove,0.529769,2600,0
remove,0.529794,2500,0
remove,0.529818,2600,0
remove,0.529843,2500,0
remove,0.529867,2600,0
remove,0.529891,2600,0
remove,0.529916,2600,0
remove,0.52994,2500,0
remove,0.529965,2600,0
remove,0.529989,2500,0
remove,0.530013,2600,0
remove,0.530038,2500,0
remove,0.530062,2600,0
remove,0.530087,2600,0
remove,0.530111,2500,0
remove,0.530135,2600,0
remove,0.53016,2600,0
remove,0.530184,2600,0
remove,0.530209,2500,0
remove,0.530233,2500,0
remove,0.530258,2600,0
remove,0.530282,2700,0
remove,0.530306,2600,0
remove,0.530331,2600,0
remove,0.530355,2500,0
remove,0.53038,2500,0
remove,0.530404,2600,0
remove,0.530428,2600,0
remove,0.530453,2500,0
remove,0.530477,2600,0
remove,0.530502,2500,0
remove,0.530526,2600,0
remove,0.53055,2600,0
remove,0.530575,2600,0
remove,0.530599,2500,0
remove,0.530624,2700,0
remove,0.530648,2500,0
remove,0.530673,2600,0
remove,0.530697,2500,0
remove,0.530721,2600,0
remove,0.530746,2500,0
remove,0.53077,2600,0
remove,0.530795,2600,0
remove,0.530819,2500,0
remove,0.530843,2600,0
remove,0.530868,2600,0
remove,0.530892,2500,0
remove,0.530917,2700,0
remove,0.530941,2600,0
remove,0.530965,2600,0
remove,0.53099,2600,0
remove,0.531014,2600,0
remove,0.531039,2600,0
remove,0.531063,2600,0
remove,0.531088,2600,0
remove,0.531112,2500,0
remove,0.531136,2600,0
remove,0.531161,2600,0
remove,0.531185,2600,0
remove,0.53121,2500,0
remove,0.531234,2600,0
remove,0.531258,2600,0
remove,0.531283,2600,0
remove,0.531307,2500,0
remove,0.531332,2600,0
remove,0.531356,2600,0
remove,0.53138,2600,0
remove,0.531405,2600,0
remove,0.531429,2600,0
remove,0.531454,2800,0
remove,0.531478,2700,0
remove,0.531503,2600,0
remove,0.531527,2600,0
remove,0.531551,2900,0
remove,0.531576,2900,0
remove,0.5316,2800,0
remove,0.531625,2600,0
remove,0.531649,2500,0
remove,0.531673,2700,0
remove,0.531698,2600,0
remove,0.531722,2600,0
remove,0.531747,2600,0
remove,0.531771,2600,0
remove,0.531795,2600,0
remove,0.53182,2600,0
remove,0.531844,2500,0
remove,0.531869,2600,0
remove,0.531893,2600,0
remove,0.531917,2600,0
remove,0.531942,2500,0
remove,0.531966,2600,0
remove,0.531991,2600,0
remove,0.532015,2600,0
remove,0.53204,2600,0
remove,0.532064,2500,0
remove,0.532088,2500,0
remove,0.532113,2600,0
remove,0.532137,2500,0
remove,0.532162,2500,0
remove,0.532186,2600,0
remove,0.53221,2600,0
remove,0.532235,2600,0
remove,0.532259,2600,0
remove,0.532284,2500,0
remove,0.532308,2600,0
remove,0.532332,2600,0
remove,0.532357,2600,0
remove,0.532381,2600,0
remove,0.532406,2500,0
remove,0.53243,2600,0
remove,0.532455,2500,0
remove,0.532479,2600,0
remove,0.532503,2700,0
remove,0.532528,2600,0
remove,0.532552,2800,0
remove,0.532577,2700,0
remove,0.532601,2600,0
remove,0.532625,2600,0
remove,0.53265,2600,0
remove,0.532674,2500,0
remove,0.532699,2600,0
remove,0.532723,2800,0
remove,0.532747,2800,0
remove,0.532772,2600,0
remove,0.532796,2500,0
remove,0.532821,2600,0
remove,0.532845,2500,0
remove,0.53287,2600,0
remove,0.532894,2600,0
remove,0.532918,2600,0
remove,0.532943,2600,0
remove,0.532967,2500,0
remove,0.532992,2500,0
remove,0.533016,2600,0
remove,0.53304,2500,0
remove,0.533065,2500,0
remove,0.533089,2500,0
remove,0.533114,2600,0
remove,0.533138,2600,0
remove,0.533162,2500,0
remove,0.533187,2600,0
remove,0.533211,2600,0
remove,0.533236,2600,0
remove,0.53326,2600,0
remove,0.533285,2600,0
remove,0.533309,2600,0
remove,0.533333,2500,0
remove,0.533358,2600,0
remove,0.533382,2600,0
remove,0.533407,2500,0
remove,0.533431,2500,0
remove,0.533455,2500,0
remove,0.53348,2500,0
remove,0.533504,2600,0
remove,0.533529,2600,0
remove,0.533553,2500,0
remove,0.533577,3900,0
remove,0.533602,2600,0
remove,0.533626,2500,0
remove,0.533651,2600,0
remove,0.533675,2600,0
remove,0.533699,2600,0
remove,0.533724,2500,0
remove,0.533748,2500,0
remove,0.533773,2600,0
remove,0.533797,2600,0
remove,0.533822,2600,0
remove,0.533846,2500,0
remove,0.53387,2600,0
remove,0.533895,2500,0
remove,0.533919,2700,0
remove,0.533944,2500,0
remove,0.533968,2500,0
remove,0.533992,2500,0
remove,0.534017,2600,0
remove,0.534041,2600,0
remove,0.534066,2600,0
remove,0.53409,2600,0
remove,0.534114,2500,0
remove,0.534139,2500,0
remove,0.534163,2600,0
remove,0.534188,2500,0
remove,0.534212,2500,0
remove,0.534237,2500,0
remove,0.534261,2600,0
remove,0.534285,2500,0
remove,0.53431,2600,0
remove,0.534334,2600,0
remove,0.534359,2500,0
remove,0.534383,2500,0
remove,0.534407,2600,0
remove,0.534432,2600,0
remove,0.534456,2500,0
remove,0.534481,2500,0
remove,0.534505,2500,0
remove,0.534529,2600,0
remove,0.534554,2500,0
remove,0.534578,2600,0
remove,0.534603,2600,0
remove,0.534627,2500,0
remove,0.534652,2500,0
remove,0.534676,2600,0
remove,0.5347,2500,0
remove,0.534725,2600,0
remove,0.534749,2600,0
remove,0.534774,2500,0
remove,0.534798,2600,0
remove,0.534822,2600,0
remove,0.534847,2500,0
remove,0.534871,2500,0
remove,0.534896,2600,0
remove,0.53492,2600,0
remove,0.534944,2600,0
remove,0.534969,2600,0
remove,0.534993,2600,0
remove,0.535018,2600,0
remove,0.535042,2600,0
remove,0.535067,2600,0
remove,0.535091,2600,0
remove,0.535115,2600,0
remove,0.53514,2500,0
remove,0.535164,2500,0
remove,0.535189,2600,0
remove,0.535213,2600,0
remove,0.535237,2500,0
remove,0.535262,2500,0
remove,0.535286,2500,0
remove,0.535311,2500,0
remove,0.535335,2600,0
